46	$1 to $2,499 or loss
15	$1,000 or more
30	$1,000 to $1,249
1	$1,000 to $1,499
12	$1,000,000 or more
30	$1,250 to $1,499
31	$1,500 to $1,999
1	$10,000 or more
46	$10,000 to $12,499
111	$10,000 to $14,999
4	$10,000 to $19,999:
23	$100 to $149
7	$100 to $199
46	$100,000 or more
3	$100,000 or more:
109	$100,000 to $124,999
2	$100,000 to $149,999
1	$100,000 to $149,999:
46	$12,500 to $14,999
109	$125,000 to $149,999
46	$15,000 to $17,499
111	$15,000 to $19,999
23	$150 to $199
2	$150,000 or more
1	$150,000 or more:
12	$150,000 to $174,999
97	$150,000 to $199,999
46	$17,500 to $19,999
12	$175,000 to $199,999
19	$2,000 or more
11	$2,000 to $2,499
1	$2,000 to $2,999
11	$2,500 to $2,999
46	$2,500 to $4,999
46	$20,000 to $22,499
111	$20,000 to $24,999
4	$20,000 to $34,999:
23	$200 to $249
23	$200 to $299
100	$200,000 or more
12	$200,000 to $249,999
46	$22,500 to $24,999
155	$25,000 to $29,999
2	$25,000 to $34,999
23	$250 to $299
12	$250,000 to $299,999
11	$3,000 or more
1	$3,000 to $3,999
155	$30,000 to $34,999
23	$300 to $349
19	$300 to $399
4	$300 to $499
12	$300,000 to $399,999
155	$35,000 to $39,999
2	$35,000 to $49,999
4	$35,000 to $49,999:
23	$350 to $399
1	$4,000 to $4,999
143	$40,000 to $44,999
12	$40,000 to $49,999
12	$400 to $449
29	$400 to $499
1	$400 to $599
12	$400,000 to $499,999
143	$45,000 to $49,999
12	$450 to $499
47	$5,000 to $7,499
2	$5,000 to $9,999
46	$50,000 to $54,999
109	$50,000 to $59,999
2	$50,000 to $74,999
4	$50,000 to $74,999:
12	$500 to $549
29	$500 to $599
4	$500 to $749
12	$500,000 to $749,999
46	$55,000 to $64,999
12	$550 to $599
12	$60,000 to $69,999
97	$60,000 to $74,999
12	$600 to $649
29	$600 to $699
1	$600 to $799
46	$65,000 to $74,999
12	$650 to $699
47	$7,500 to $9,999
12	$70,000 to $79,999
12	$700 to $749
29	$700 to $799
145	$75,000 to $99,999
4	$75,000 to $99,999:
12	$750 to $799
4	$750 to $999
12	$750,000 to $999,999
12	$80,000 to $89,999
41	$800 to $899
1	$800 to $999
12	$90,000 to $99,999
41	$900 to $999
13	.50 to .74
13	.75 to .99
2	0.50 or less occupants per room
2	0.51 to 1.00 occupants per room
3	1 bedroom
1	1 bedroom:
1	1 or 2 years
9	1 or more vehicles available
2	1 or more vehicles available:
3	1 room
1	1 subfamily
60	1 to 13 weeks
2	1 vehicle available
4	1 worker
2	1 year
16	1, attached
16	1, detached
61	1, detached or attached
1	1, detached or attached:
4	1-person household
5	1-person household:
35	1.00 or less occupants per room
2	1.00 or less occupants per room:
14	1.00 to 1.24
9	1.01 or more occupants per room
2	1.01 or more occupants per room:
28	1.01 to 1.50 occupants per room
13	1.25 to 1.29
1	1.25 to 1.49
13	1.30 to 1.49
1	1.30 to 1.49:
1	1.50 and over:
14	1.50 to 1.74
1	1.50 to 1.84:
26	1.51 or more occupants per room
2	1.51 to 2.00 occupants per room
14	1.75 to 1.84
1	1.85 and above:
14	1.85 to 1.99
1	10 to 14 minutes
22	10 to 14 years
15	10 to 19
1	10 to less than 25 percent of total earnings for individual imputed
3	10 to less than 25 percent of total income for family imputed
1	10 to less than 25 percent of total income for household imputed
3	10 to less than 25 percent of total income for individual imputed
1	10 to less than 25 percent of total income for nonfamily household imputed
2	10 years
30	10.0 to 14.9 percent
1	100 percent of total earnings for individual imputed
3	100 percent of total income for family imputed
1	100 percent of total income for household imputed
3	100 percent of total income for individual imputed
1	100 percent of total income for nonfamily household imputed
1	10:00 a.m. to 10:59 a.m.
2	10th grade
2	11 years
1	11:00 a.m. to 11:59 a.m.
2	11th grade
3	12 and 13 years
40	12 to 14 years
1	12 to 14 years:
20	12 to 17 years
2	12 years
1	12:00 a.m. to 4:59 a.m.
1	12:00 p.m. to 3:59 p.m.
2	12th grade, no diploma
2	13 years
60	14 to 26 weeks
5	14 years
41	15 to 17 years
1	15 to 19 minutes
46	15 years
1	15 years:
30	15.0 to 19.9 percent
44	16 and 17 years
1	16 and 17 years:
2	16 to 19 years:
36	16 to 20 years:
2	16 years
2	17 years
34	18 and 19 years
48	18 to 24 years
3	18 to 24 years:
5	18 to 44 years
20	18 to 64 years
31	18 to 64 years:
2	18 years
1	18 years and over:
2	19 years
1	1965 to 1969
1	1970 to 1974
1	1975 to 1979
1	1980 to 1984
