2	$1 to $2,499 or loss
2	$10,000 to $12,499
10	$10,000 to $14,999
2	$100,000 or more
10	$100,000 to $124,999
2	$12,500 to $14,999
10	$125,000 to $149,999
2	$15,000 to $17,499
10	$15,000 to $19,999
10	$150,000 to $199,999
2	$17,500 to $19,999
2	$2,500 to $4,999
2	$20,000 to $22,499
10	$20,000 to $24,999
13	$200,000 or more
2	$22,500 to $24,999
12	$25,000 to $29,999
12	$30,000 to $34,999
12	$35,000 to $39,999
12	$40,000 to $44,999
12	$45,000 to $49,999
2	$5,000 to $7,499
2	$50,000 to $54,999
10	$50,000 to $59,999
2	$55,000 to $64,999
10	$60,000 to $74,999
2	$65,000 to $74,999
2	$7,500 to $9,999
12	$75,000 to $99,999
6	1 to 13 weeks
3	1 worker
2	1 year
1	1-person household
1	1-person household:
1	1.00 to 1.24
1	1.25 to 1.49
1	1.50 and over:
1	1.50 to 1.74
1	1.75 to 1.84
1	1.85 to 1.99
1	10 to 14 minutes
1	10 to less than 25 percent of total earnings for individual imputed
3	10 to less than 25 percent of total income for family imputed
1	10 to less than 25 percent of total income for household imputed
3	10 to less than 25 percent of total income for individual imputed
1	10 to less than 25 percent of total income for nonfamily household imputed
2	10 years
1	100 percent of total earnings for individual imputed
3	100 percent of total income for family imputed
1	100 percent of total income for household imputed
3	100 percent of total income for individual imputed
1	100 percent of total income for nonfamily household imputed
1	10:00 a.m. to 10:59 a.m.
2	10th grade
2	11 years
1	11:00 a.m. to 11:59 a.m.
2	11th grade
3	12 and 13 years
2	12 to 17 years
2	12 years
1	12:00 a.m. to 4:59 a.m.
1	12:00 p.m. to 3:59 p.m.
2	12th grade, no diploma
2	13 years
6	14 to 26 weeks
5	14 years
3	15 to 17 years
1	15 to 19 minutes
2	15 years
2	16 to 20 years:
2	16 years
2	17 years
2	18 to 64 years
3	18 to 64 years:
2	18 years
2	19 years
1	1965 to 1969
1	1970 to 1974
1	1975 to 1979
1	1980 to 1984
1	1985 to 1989
1	1990 to 1994
1	1995 to March 2000
2	2 workers
1	2 workers:
2	2 years
1	2-or-more-person household:
2	2-person household
1	2.00 and over
1	20 to 24 minutes
2	20 years
2	21 to 64 years:
2	21 years
2	22 to 24 years
1	25 to 29 minutes
2	25 to 29 years
1	25 to less than 50 percent of total earnings for individual imputed
3	25 to less than 50 percent of total income for family imputed
1	25 to less than 50 percent of total income for household imputed
3	25 to less than 50 percent of total income for individual imputed
1	25 to less than 50 percent of total income for nonfamily household imputed
6	27 to 39 weeks
3	3 and 4 years
2	3 or more workers
1	3 or more workers:
2	3 years
2	3-person household
1	30 to 34 minutes
2	30 to 34 years
2	30 to 44 minutes:
1	35 to 39 minutes
2	35 to 39 years
2	4 years
2	4-person household
1	40 to 44 minutes
2	40 to 44 years
6	40 to 47 weeks
2	45 to 49 years
1	45 to 59 minutes
2	45 to 59 minutes:
6	48 and 49 weeks
1	4:00 p.m. to 11:59 p.m.
2	5 to 15 years:
6	5 to 17 years only
1	5 to 17 years:
1	5 to 9 minutes
7	5 years
2	5-person household
1	50 to .74
6	50 to 52 weeks
2	50 to 54 years
1	50 to less than 100 percent of total earnings for individual imputed
3	50 to less than 100 percent of total income for family imputed
1	50 to less than 100 percent of total income for household imputed
3	50 to less than 100 percent of total income for individual imputed
1	50 to less than 100 percent of total income for nonfamily household imputed
2	55 to 59 years
1	5:00 a.m. to 5:29 a.m.
1	5:30 a.m. to 5:59 a.m.
2	5th and 6th grade
5	6 to 11 years
6	6 to 17 years only
1	6 to 17 years only:
1	6 to 17 years:
2	6 years
2	6-person household
2	60 and 61 years
2	60 or more minutes:
1	60 to 89 minutes
2	62 to 64 years
2	65 and 66 years
2	65 to 74 years
4	65 to 74 years:
3	65 years and over:
2	67 to 69 years
1	6:00 a.m. to 6:29 a.m.
1	6:30 a.m. to 6:59 a.m.
2	7 years
2	7-or-more-person household
2	70 to 74 years
1	75 to .99
2	75 to 79 years
2	75 years and over
4	75 years and over:
1	7:00 a.m. to 7:29 a.m.
1	7:30 a.m. to 7:59 a.m.
2	7th and 8th grade
2	8 years
2	80 to 84 years
2	85 years and over
1	8:00 a.m. to 8:29 a.m.
1	8:30 a.m. to 8:59 a.m.
2	9 years
1	90 or more minutes
1	9:00 a.m. to 9:59 a.m.
2	9th grade
2	Accommodation and food services
2	Administrative and support and waste management services
1	Adopted
1	Aggregate Income in 1999
1	Aggregate Social Security income in 1999
1	Aggregate Supplemental Security Income in 1999
1	Aggregate earnings in 1999
1	Aggregate earnings in 1999:
1	Aggregate family income in 1999:
2	Aggregate household income in 1999:
1	Aggregate income deficit in 1999:
1	Aggregate interest, dividends, or net rental income in 1999
1	Aggregate nonfamily household income in 1999:
1	Aggregate other types of income in 1999
1	Aggregate public assistance income in 1999
1	Aggregate retirement income in 1999
1	Aggregate self-employment income in 1999
1	Aggregate travel time to work (in minutes):
1	Aggregate wage or salary income in 1999
2	Agriculture, forestry, fishing and hunting
4	Agriculture, forestry, fishing and hunting, and mining:
2	Agriculture, forestry, fishing and hunting:
2	Aircraft and traffic control occupations
2	All geographic parts imputed
2	All industries except agriculture, forestry, fishing and hunting, and mining:
3	American Indian and Alaska Native alone
2	Architects, surveyors, cartographers, and engineers
2	Architecture and engineering occupations:
2	Arts, design, entertainment, sports, and media occupations
2	Arts, entertainment, and recreation
2	Arts, entertainment, recreation, accommodation and food services:
3	Asian alone
1	Asian and Pacific Island languages:
2	Associate degree
1	August 1990 or later (including Persian Gulf War):
2	Bachelor's degree
1	Before 1965
1	Bicycle
3	Black or African American alone
1	Born abroad of American parent(s)
1	Born in other state in the United States:
1	Born in state of residence
1	Born outside the United States:
2	Both parents in labor force
1	Brother or sister
2	Building and grounds cleaning and maintenance occupations
1	Bus or trolley bus
2	Business and financial operations occupations:
2	Business operations specialists
3	Car, truck, or van:
1	Carpooled
1	Carpooled:
11	Central city
1	Child:
7	Civilian:
2	Community and social services occupations
2	Computer and mathematical occupations
2	Construction
2	Construction and extraction occupations:
2	Construction trades workers
2	Construction, extraction, and maintenance occupations:
4	Did not work at home:
4	Did not work in 1999
2	Different MSA/PMSA in 1995:
1	Different county:
3	Different house in 1995:
1	Different house:
1	Different municipio
1	Different state:
2	Divorced
2	Doctorate degree
9	Dollar value of zero imputed
2	Drafters, engineering, and mapping technicians
2	Drove alone
2	Education, training, and library occupations
2	Educational services
2	Educational, health and social services:
2	Elsewhere in 1995
1	Elsewhere in 1995:
13	Employed
9	Employed or in Armed Forces
1	Employed or in Armed Forces:
6	Employee of private company
1	Employment disability
1	English
2	Enrolled in college, undergraduate years:
2	Enrolled in grade 1 to grade 4:
2	Enrolled in grade 5 to grade 8:
2	Enrolled in grade 9 to grade 12:
2	Enrolled in graduate or professional school:
2	Enrolled in kindergarten:
2	Enrolled in nursery school, preschool:
2	Enrolled in school:
2	Extraction workers
9	Family households:
1	Farm
2	Farmers and farm managers
2	Farming, fishing, and forestry occupations
2	Father only in labor force
1	February 1955 to July 1964 only
6	Federal government workers
4	Female
4	Female householder
9	Female householder, no husband present
12	Female householder, no husband present:
4	Female householder:
12	Female:
1	Ferryboat
2	Finance and insurance
2	Finance, insurance, real estate and rental and leasing:
2	Financial specialists
2	Fire fighting, prevention, and law enforcement workers, including supervisors
2	Food preparation and serving related occupations
1	Foreign born:
1	Foreign country or at sea
2	Go-outside-home disability
1	Grandchild
1	Grandparent not responsible for own grandchildren under 18 years
1	Grandparent responsible for own grandchildren under 18 years:
2	Health care and social assistance
2	Health diagnosing and treating practitioners and technical occupations
2	Health technologists and technicians
2	Healthcare practitioners and technical occupations:
2	Healthcare support occupations
2	High school graduate
2	High school graduate (includes equivalency)
1	High school graduate:
1	Hispanic or Latino:
2	Householder 15 to 24 years
1	Householder 15 to 64 years:
4	Householder 25 to 34 years
1	Householder 25 to 34 years:
10	Householder 25 to 44 years
4	Householder 35 to 44 years
